1501 -4874.5824
1502 -4874.5826
1503 -4874.0608
1504 -4874.4168
1505 -4874.5226
1506 -4874.5580
1507 -4874.5715
1508 -4874.5773
1509 -4874.5801
1510 -4874.5814
1511 -4874.5820
1512 -4874.5823
1513 -4874.5824
1514 -4874.0601
1515 -4874.4179
1516 -4874.5231
1517 -4874.5581
1518 -4874.5715
1519 -4874.5772
1520 -4874.5800
1521 -4874.5813
1522 -4874.5819
1523 -4874.5821
1524 -4874.5823
1525 -4874.0595
1526 -4874.4190
1527 -4874.5237
1528 -4874.5583
1529 -4874.5715
1530 -4874.5771
1531 -4874.5798
1532 -4874.5812
1533 -4874.5817
1534 -4874.5820
1535 -4874.5821
1536 -4874.0589
1537 -4874.4203
1538 -4874.5241
1539 -4874.5585
1540 -4874.5716
1541 -4874.5770
1542 -4874.5797
1543 -4874.5811
1544 -4874.5816
1545 -4874.5819
1546 -4874.5821
1547 -4874.0347
1548 -4874.4102
1549 -4874.5192
1550 -4874.5560
1551 -4874.5703
1552 -4874.5764
1553 -4874.5793
1554 -4874.5808
1555 -4874.5815
1556 -4874.5817
1557 -4874.5819
1558 -4874.0341
1559 -4874.4114
1560 -4874.5198
1561 -4874.5563
1562 -4874.5703
1563 -4874.5764
1564 -4874.5792
1565 -4874.5807
1566 -4874.5813
1567 -4874.5816
1568 -4874.5818
1569 -4874.0581
1570 -4874.4103
1571 -4874.5186
1572 -4874.5556
1573 -4874.5700
1574 -4874.5760
1575 -4874.5789
1576 -4874.5804
1577 -4874.5811
1578 -4874.5814
1579 -4874.5816
1580 -4874.0574
1581 -4874.4114
1582 -4874.5191
1583 -4874.5558
1584 -4874.5700
1585 -4874.5760
1586 -4874.5788
1587 -4874.5803
1588 -4874.5810
1589 -4874.5813
1590 -4874.5814
1591 -4874.0566
1592 -4874.4125
1593 -4874.5197
1594 -4874.5560
1595 -4874.5700
1596 -4874.5759
1597 -4874.5787
1598 -4874.5802
1599 -4874.5808
1600 -4874.5811
1601 -4874.5813
1602 -4874.0560
1603 -4874.4137
1604 -4874.5202
1605 -4874.5562
1606 -4874.5700
1607 -4874.5758
1608 -4874.5786
1609 -4874.5800
1610 -4874.5807
1611 -4874.5810
1612 -4874.5811
1613 -4874.0553
1614 -4874.4148
1615 -4874.5208
1616 -4874.5564
1617 -4874.5700
1618 -4874.5758
1619 -4874.5786
1620 -4874.5798
1621 -4874.5805
1622 -4874.5809
1623 -4874.5810
1624 -4874.0547
1625 -4874.4159
1626 -4874.5213
1627 -4874.5566
1628 -4874.5700
1629 -4874.5757
1630 -4874.5785
1631 -4874.5797
1632 -4874.5804
1633 -4874.5807
1634 -4874.5809
1635 -4874.0541
1636 -4874.4171
1637 -4874.5220
1638 -4874.5568
1639 -4874.5700
1640 -4874.5757
1641 -4874.5784
1642 -4874.5796
1643 -4874.5803
1644 -4874.5806
1645 -4874.5807
1646 -4874.0299
1647 -4874.4071
1648 -4874.5172
1649 -4874.5544
1650 -4874.5688
1651 -4874.5750
1652 -4874.5780
1653 -4874.5793
1654 -4874.5801
1655 -4874.5804
1656 -4874.5806
1657 -4874.0293
1658 -4874.4086
1659 -4874.5178
1660 -4874.5546
1661 -4874.5688
1662 -4874.5749
1663 -4874.5778
1664 -4874.5792
1665 -4874.5800
1666 -4874.5803
1667 -4874.5804
1668 -4874.0532
1669 -4874.4072
1670 -4874.5163
1671 -4874.5538
1672 -4874.5684
1673 -4874.5746
1674 -4874.5775
1675 -4874.5789
1676 -4874.5796
1677 -4874.5801
1678 -4874.5803
1679 -4874.0525
1680 -4874.4083
1681 -4874.5169
1682 -4874.5540
1683 -4874.5684
1684 -4874.5745
1685 -4874.5774
1686 -4874.5788
1687 -4874.5795
1688 -4874.5798
1689 -4874.5801
1690 -4874.0518
1691 -4874.4095
1692 -4874.5174
1693 -4874.5542
1694 -4874.5685
1695 -4874.5744
1696 -4874.5772
1697 -4874.5786
1698 -4874.5793
1699 -4874.5797
1700 -4874.5798
1701 -4874.0511
1702 -4874.4106
1703 -4874.5180
1704 -4874.5543
1705 -4874.5685
1706 -4874.5744
1707 -4874.5771
1708 -4874.5786
1709 -4874.5791
1710 -4874.5795
1711 -4874.5797
1712 -4874.0505
1713 -4874.4117
1714 -4874.5186
1715 -4874.5545
1716 -4874.5685
1717 -4874.5743
1718 -4874.5770
1719 -4874.5785
1720 -4874.5790
1721 -4874.5794
1722 -4874.5795
1723 -4874.0498
1724 -4874.4129
1725 -4874.5191
1726 -4874.5547
1727 -4874.5685
1728 -4874.5743
1729 -4874.5769
1730 -4874.5784
1731 -4874.5788
1732 -4874.5792
1733 -4874.5794
1734 -4874.0492
1735 -4874.4141
1736 -4874.5197
1737 -4874.5549
1738 -4874.5686
1739 -4874.5742
1740 -4874.5769
1741 -4874.5781
1742 -4874.5787
1743 -4874.5790
1744 -4874.5792
1745 -4874.0252
1746 -4874.4041
1747 -4874.5149
1748 -4874.5525
1749 -4874.5673
1750 -4874.5735
1751 -4874.5764
1752 -4874.5778
1753 -4874.5785
1754 -4874.5789
1755 -4874.5790
1756 -4874.0247
1757 -4874.4054
1758 -4874.5155
1759 -4874.5528
1760 -4874.5674
1761 -4874.5735
1762 -4874.5764
1763 -4874.5777
1764 -4874.5785
1765 -4874.5787
1766 -4874.5789
1767 -4874.0484
1768 -4874.4041
1769 -4874.5140
1770 -4874.5521
1771 -4874.5670
1772 -4874.5731
1773 -4874.5761
1774 -4874.5775
1775 -4874.5783
1776 -4874.5786
1777 -4874.5787
1778 -4874.0477
1779 -4874.4052
1780 -4874.5146
1781 -4874.5523
1782 -4874.5670
1783 -4874.5730
1784 -4874.5759
1785 -4874.5774
1786 -4874.5781
1787 -4874.5785
1788 -4874.5785
1789 -4874.0470
1790 -4874.4064
1791 -4874.5152
1792 -4874.5523
1793 -4874.5670
1794 -4874.5730
1795 -4874.5758
1796 -4874.5772
1797 -4874.5779
1798 -4874.5783
1799 -4874.5785
1800 -4874.0462
1801 -4874.4075
1802 -4874.5158
1803 -4874.5525
1804 -4874.5670
1805 -4874.5729
1806 -4874.5757
1807 -4874.5771
1808 -4874.5777
1809 -4874.5781
1810 -4874.5783
1811 -4874.0455
1812 -4874.4087
1813 -4874.5163
1814 -4874.5528
1815 -4874.5671
1816 -4874.5728
1817 -4874.5756
1818 -4874.5770
1819 -4874.5776
1820 -4874.5779
1821 -4874.5781
1822 -4874.0449
1823 -4874.4099
1824 -4874.5169
1825 -4874.5529
1826 -4874.5671
1827 -4874.5728
1828 -4874.5755
1829 -4874.5768
1830 -4874.5774
1831 -4874.5778
1832 -4874.5779
1833 -4874.0443
1834 -4874.4110
1835 -4874.5175
1836 -4874.5532
1837 -4874.5671
1838 -4874.5728
1839 -4874.5754
1840 -4874.5767
1841 -4874.5773
1842 -4874.5776
1843 -4874.5778
1844 -4874.0204
1845 -4874.4011
1846 -4874.5127
1847 -4874.5508
1848 -4874.5659
1849 -4874.5722
1850 -4874.5750
1851 -4874.5765
1852 -4874.5771
1853 -4874.5775
1854 -4874.5776
1855 -4874.0198
1856 -4874.4024
1857 -4874.5134
1858 -4874.5510
1859 -4874.5659
1860 -4874.5721
1861 -4874.5749
1862 -4874.5763
1863 -4874.5770
1864 -4874.5773
1865 -4874.5775
1866 -4874.0435
1867 -4874.4006
1868 -4874.5117
1869 -4874.5502
1870 -4874.5655
1871 -4874.5717
1872 -4874.5746
1873 -4874.5761
1874 -4874.5768
1875 -4874.5771
1876 -4874.5773
1877 -4874.0428
1878 -4874.4020
1879 -4874.5123
1880 -4874.5504
1881 -4874.5655
1882 -4874.5716
1883 -4874.5745
1884 -4874.5759
1885 -4874.5766
1886 -4874.5770
1887 -4874.5771
1888 -4874.0421
1889 -4874.4032
1890 -4874.5129
1891 -4874.5506
1892 -4874.5655
1893 -4874.5716
1894 -4874.5744
1895 -4874.5758
1896 -4874.5765
1897 -4874.5768
1898 -4874.5770
1899 -4874.0413
1900 -4874.4044
1901 -4874.5135
1902 -4874.5508
1903 -4874.5655
1904 -4874.5715
1905 -4874.5743
1906 -4874.5757
1907 -4874.5763
1908 -4874.5767
1909 -4874.5768
1910 -4874.0407
1911 -4874.4056
1912 -4874.5141
1913 -4874.5510
1914 -4874.5655
1915 -4874.5715
1916 -4874.5741
1917 -4874.5755
1918 -4874.5762
1919 -4874.5765
1920 -4874.5767
1921 -4874.0400
1922 -4874.4068
1923 -4874.5146
1924 -4874.5512
1925 -4874.5656
1926 -4874.5714
1927 -4874.5740
1928 -4874.5754
1929 -4874.5760
1930 -4874.5763
1931 -4874.5765
1932 -4874.0394
1933 -4874.4079
1934 -4874.5153
1935 -4874.5514
1936 -4874.5656
1937 -4874.5713
1938 -4874.5739
1939 -4874.5753
1940 -4874.5759
1941 -4874.5762
1942 -4874.5763
1943 -4874.0157
1944 -4874.3981
1945 -4874.5106
1946 -4874.5491
1947 -4874.5644
1948 -4874.5707
1949 -4874.5736
1950 -4874.5750
1951 -4874.5757
1952 -4874.5760
1953 -4874.5762
1954 -4874.0151
1955 -4874.3995
1956 -4874.5112
1957 -4874.5493
1958 -4874.5644
1959 -4874.5706
1960 -4874.5735
1961 -4874.5749
1962 -4874.5756
1963 -4874.5759
1964 -4874.5760
1965 -4874.0386
1966 -4874.3974
1967 -4874.5094
1968 -4874.5483
1969 -4874.5638
1970 -4874.5702
1971 -4874.5731
1972 -4874.5746
1973 -4874.5753
1974 -4874.5757
1975 -4874.5759
1976 -4874.0379
1977 -4874.3986
1978 -4874.5100
1979 -4874.5485
1980 -4874.5639
1981 -4874.5701
1982 -4874.5730
1983 -4874.5745
1984 -4874.5752
1985 -4874.5755
1986 -4874.5757
1987 -4874.0372
1988 -4874.3998
1989 -4874.5106
1990 -4874.5487
1991 -4874.5639
1992 -4874.5700
1993 -4874.5729
1994 -4874.5743
1995 -4874.5750
1996 -4874.5754
1997 -4874.5755
1998 -4874.0366
1999 -4874.4010
2000 -4874.5111
2001 -4874.5489
2002 -4874.5639
2003 -4874.5700
2004 -4874.5728
2005 -4874.5742
2006 -4874.5749
2007 -4874.5752
2008 -4874.5754
2009 -4874.0359
2010 -4874.4022
2011 -4874.5118
2012 -4874.5491
2013 -4874.5639
2014 -4874.5699
2015 -4874.5728
2016 -4874.5740
2017 -4874.5747
2018 -4874.5751
2019 -4874.5752
2020 -4874.0352
2021 -4874.4036
2022 -4874.5124
2023 -4874.5493
2024 -4874.5640
2025 -4874.5698
2026 -4874.5727
2027 -4874.5739
2028 -4874.5746
2029 -4874.5749
2030 -4874.5751
2031 -4874.0346
2032 -4874.4049
2033 -4874.5130
2034 -4874.5495
2035 -4874.5640
2036 -4874.5698
2037 -4874.5726
2038 -4874.5738
2039 -4874.5745
2040 -4874.5748
2041 -4874.5749
2042 -4874.0110
2043 -4874.3951
2044 -4874.5083
2045 -4874.5472
2046 -4874.5628
2047 -4874.5691
2048 -4874.5722
2049 -4874.5735
2050 -4874.5742
2051 -4874.5746
2052 -4874.5747
2053 -4874.0104
2054 -4874.3965
2055 -4874.5090
2056 -4874.5475
2057 -4874.5628
2058 -4874.5691
2059 -4874.5721
2060 -4874.5734
2061 -4874.5741
2062 -4874.5745
2063 -4874.5746
2064 -4874.0338
2065 -4874.3942
2066 -4874.5070
2067 -4874.5464
2068 -4874.5622
2069 -4874.5687
2070 -4874.5717
2071 -4874.5731
2072 -4874.5739
2073 -4874.5742
2074 -4874.5744
2075 -4874.0330
2076 -4874.3954
2077 -4874.5076
2078 -4874.5467
2079 -4874.5622
2080 -4874.5686
2081 -4874.5716
2082 -4874.5730
2083 -4874.5737
2084 -4874.5741
2085 -4874.5743
2086 -4874.0323
2087 -4874.3967
2088 -4874.5082
2089 -4874.5469
2090 -4874.5622
2091 -4874.5685
2092 -4874.5715
2093 -4874.5728
2094 -4874.5736
2095 -4874.5739
2096 -4874.5741
2097 -4874.0317
2098 -4874.3979
2099 -4874.5089
2100 -4874.5471
2101 -4874.5622
2102 -4874.5684
2103 -4874.5714
2104 -4874.5727
2105 -4874.5734
2106 -4874.5737
2107 -4874.5739
2108 -4874.0310
2109 -4874.3991
2110 -4874.5095
2111 -4874.5473
2112 -4874.5623
2113 -4874.5684
2114 -4874.5713
2115 -4874.5727
2116 -4874.5732
2117 -4874.5736
2118 -4874.5737
2119 -4874.0303
2120 -4874.4003
2121 -4874.5100
2122 -4874.5475
2123 -4874.5623
2124 -4874.5684
2125 -4874.5712
2126 -4874.5725
2127 -4874.5731
2128 -4874.5734
2129 -4874.5736
2130 -4874.0297
2131 -4874.4015
2132 -4874.5107
2133 -4874.5478
2134 -4874.5623
2135 -4874.5683
2136 -4874.5711
2137 -4874.5724
2138 -4874.5730
2139 -4874.5733
2140 -4874.5734
2141 -4874.0062
2142 -4874.3918
2143 -4874.5060
2144 -4874.5453
2145 -4874.5611
2146 -4874.5677
2147 -4874.5707
2148 -4874.5722
2149 -4874.5728
2150 -4874.5731
2151 -4874.5733
2152 -4874.0056
2153 -4874.3935
2154 -4874.5068
2155 -4874.5456
2156 -4874.5612
2157 -4874.5676
2158 -4874.5706
2159 -4874.5720
2160 -4874.5726
2161 -4874.5730
2162 -4874.5731
2163 -4874.0289
2164 -4874.3909
2165 -4874.5046
2166 -4874.5447
2167 -4874.5605
2168 -4874.5672
2169 -4874.5702
2170 -4874.5718
2171 -4874.5725
2172 -4874.5728
2173 -4874.5729
2174 -4874.0282
2175 -4874.3922
2176 -4874.5053
2177 -4874.5448
2178 -4874.5605
2179 -4874.5672
2180 -4874.5701
2181 -4874.5716
2182 -4874.5723
2183 -4874.5727
2184 -4874.5728
2185 -4874.0275
2186 -4874.3934
2187 -4874.5059
2188 -4874.5451
2189 -4874.5605
2190 -4874.5671
2191 -4874.5700
2192 -4874.5715
2193 -4874.5722
2194 -4874.5725
2195 -4874.5727
2196 -4874.0268
2197 -4874.3947
2198 -4874.5065
2199 -4874.5453
2200 -4874.5605
2201 -4874.5670
2202 -4874.5699
2203 -4874.5713
2204 -4874.5720
2205 -4874.5724
2206 -4874.5725
2207 -4874.0261
2208 -4874.3959
2209 -4874.5071
2210 -4874.5455
2211 -4874.5605
2212 -4874.5670
2213 -4874.5698
2214 -4874.5712
2215 -4874.5719
2216 -4874.5722
2217 -4874.5724
2218 -4874.0255
2219 -4874.3972
2220 -4874.5078
2221 -4874.5457
2222 -4874.5606
2223 -4874.5669
2224 -4874.5696
2225 -4874.5710
2226 -4874.5717
2227 -4874.5721
2228 -4874.5722
2229 -4874.0249
2230 -4874.3984
2231 -4874.5084
2232 -4874.5460
2233 -4874.5606
2234 -4874.5668
2235 -4874.5695
2236 -4874.5709
2237 -4874.5716
2238 -4874.5719
2239 -4874.5721
2240 -4874.0015
2241 -4874.3888
2242 -4874.5038
2243 -4874.5436
2244 -4874.5594
2245 -4874.5662
2246 -4874.5691
2247 -4874.5707
2248 -4874.5714
2249 -4874.5717
2250 -4874.5719
2251 -4874.0009
2252 -4874.3902
2253 -4874.5045
2254 -4874.5438
2255 -4874.5595
2256 -4874.5662
2257 -4874.5690
2258 -4874.5705
2259 -4874.5712
2260 -4874.5716
2261 -4874.5717
2262 -4874.0241
2263 -4874.3877
2264 -4874.5022
2265 -4874.5427
2266 -4874.5586
2267 -4874.5657
2268 -4874.5688
2269 -4874.5702
2270 -4874.5710
2271 -4874.5714
2272 -4874.5715
2273 -4874.0234
2274 -4874.3889
2275 -4874.5029
2276 -4874.5429
2277 -4874.5586
2278 -4874.5657
2279 -4874.5687
2280 -4874.5701
2281 -4874.5708
2282 -4874.5712
2283 -4874.5714
2284 -4874.0227
2285 -4874.3902
2286 -4874.5035
2287 -4874.5432
2288 -4874.5587
2289 -4874.5656
2290 -4874.5685
2291 -4874.5699
2292 -4874.5707
2293 -4874.5710
2294 -4874.5712
2295 -4874.0220
2296 -4874.3914
2297 -4874.5042
2298 -4874.5434
2299 -4874.5587
2300 -4874.5655
2301 -4874.5684
2302 -4874.5698
2303 -4874.5705
2304 -4874.5708
2305 -4874.5710
2306 -4874.0213
2307 -4874.3927
2308 -4874.5048
2309 -4874.5436
2310 -4874.5587
2311 -4874.5655
2312 -4874.5683
2313 -4874.5696
2314 -4874.5703
2315 -4874.5707
2316 -4874.5709
2317 -4874.0207
2318 -4874.3940
2319 -4874.5054
2320 -4874.5438
2321 -4874.5587
2322 -4874.5654
2323 -4874.5683
2324 -4874.5695
2325 -4874.5702
2326 -4874.5705
2327 -4874.5707
2328 -4874.0201
2329 -4874.3952
2330 -4874.5060
2331 -4874.5441
2332 -4874.5588
2333 -4874.5654
2334 -4874.5682
2335 -4874.5694
2336 -4874.5701
2337 -4874.5704
2338 -4874.5705
2339 -4873.9968
2340 -4874.3857
2341 -4874.5015
2342 -4874.5418
2343 -4874.5576
2344 -4874.5647
2345 -4874.5678
2346 -4874.5691
2347 -4874.5699
2348 -4874.5702
2349 -4874.5704
2350 -4873.9962
2351 -4874.3872
2352 -4874.5023
2353 -4874.5421
2354 -4874.5577
2355 -4874.5647
2356 -4874.5677
2357 -4874.5690
2358 -4874.5697
2359 -4874.5700
2360 -4874.5702
2361 -4874.0193
2362 -4874.3844
2363 -4874.4998
2364 -4874.5405
2365 -4874.5568
2366 -4874.5641
2367 -4874.5673
2368 -4874.5688
2369 -4874.5695
2370 -4874.5698
2371 -4874.5700
2372 -4874.0186
2373 -4874.3857
2374 -4874.5005
2375 -4874.5408
2376 -4874.5569
2377 -4874.5641
2378 -4874.5672
2379 -4874.5686
2380 -4874.5693
2381 -4874.5697
2382 -4874.5698
2383 -4874.0178
2384 -4874.3870
2385 -4874.5011
2386 -4874.5410
2387 -4874.5569
2388 -4874.5640
2389 -4874.5671
2390 -4874.5684
2391 -4874.5691
2392 -4874.5695
2393 -4874.5697
2394 -4874.0172
2395 -4874.3882
2396 -4874.5018
2397 -4874.5413
2398 -4874.5570
2399 -4874.5639
2400 -4874.5669
2401 -4874.5683
2402 -4874.5689
2403 -4874.5693
2404 -4874.5695
2405 -4874.0166
2406 -4874.3895
2407 -4874.5024
2408 -4874.5415
2409 -4874.5570
2410 -4874.5638
2411 -4874.5668
2412 -4874.5683
2413 -4874.5688
2414 -4874.5692
2415 -4874.5693
2416 -4874.0159
2417 -4874.3908
2418 -4874.5031
2419 -4874.5417
2420 -4874.5570
2421 -4874.5638
2422 -4874.5667
2423 -4874.5682
2424 -4874.5688
2425 -4874.5690
2426 -4874.5691
2427 -4874.0154
2428 -4874.3920
2429 -4874.5037
2430 -4874.5420
2431 -4874.5571
2432 -4874.5637
2433 -4874.5666
2434 -4874.5680
2435 -4874.5686
2436 -4874.5688
2437 -4874.5690
2438 -4873.9921
2439 -4874.3826
2440 -4874.4992
2441 -4874.5399
2442 -4874.5559
2443 -4874.5631
2444 -4874.5662
2445 -4874.5678
2446 -4874.5683
2447 -4874.5688
2448 -4874.5688
2449 -4873.9917
2450 -4874.3840
2451 -4874.5000
2452 -4874.5402
2453 -4874.5560
2454 -4874.5630
2455 -4874.5661
2456 -4874.5676
2457 -4874.5682
2458 -4874.5686
2459 -4874.5688
2460 -4874.0146
2461 -4874.3811
2462 -4874.4974
2463 -4874.5385
2464 -4874.5550
2465 -4874.5624
2466 -4874.5658
2467 -4874.5673
2468 -4874.5681
2469 -4874.5683
2470 -4874.5686
2471 -4874.0139
2472 -4874.3824
2473 -4874.4980
2474 -4874.5388
2475 -4874.5550
2476 -4874.5624
2477 -4874.5657
2478 -4874.5672
2479 -4874.5679
2480 -4874.5682
2481 -4874.5683
2482 -4874.0132
2483 -4874.3837
2484 -4874.4987
2485 -4874.5390
2486 -4874.5551
2487 -4874.5623
2488 -4874.5655
2489 -4874.5670
2490 -4874.5678
2491 -4874.5681
2492 -4874.5682
2493 -4874.0125
2494 -4874.3849
2495 -4874.4994
2496 -4874.5393
2497 -4874.5551
2498 -4874.5622
2499 -4874.5654
2500 -4874.5669
2501 -4874.5676
2502 -4874.5679
2503 -4874.5681
2504 -4874.0118
2505 -4874.3863
2506 -4874.5000
2507 -4874.5395
2508 -4874.5551
2509 -4874.5622
2510 -4874.5653
2511 -4874.5667
2512 -4874.5675
2513 -4874.5678
2514 -4874.5680
2515 -4874.0112
2516 -4874.3875
2517 -4874.5007
2518 -4874.5397
2519 -4874.5552
2520 -4874.5621
2521 -4874.5652
2522 -4874.5666
2523 -4874.5673
2524 -4874.5677
2525 -4874.5678
2526 -4874.0106
2527 -4874.3889
2528 -4874.5014
2529 -4874.5400
2530 -4874.5552
2531 -4874.5620
2532 -4874.5651
2533 -4874.5665
2534 -4874.5671
2535 -4874.5675
2536 -4874.5676
2537 -4873.9874
2538 -4874.3795
2539 -4874.4969
2540 -4874.5378
2541 -4874.5541
2542 -4874.5614
2543 -4874.5647
2544 -4874.5662
2545 -4874.5669
2546 -4874.5673
2547 -4874.5675
2548 -4873.9869
2549 -4874.3809
2550 -4874.4977
2551 -4874.5381
2552 -4874.5542
2553 -4874.5614
2554 -4874.5646
2555 -4874.5660
2556 -4874.5668
2557 -4874.5671
2558 -4874.5673
2559 -4874.0098
2560 -4874.3778
2561 -4874.4949
2562 -4874.5365
2563 -4874.5532
2564 -4874.5608
2565 -4874.5642
2566 -4874.5658
2567 -4874.5665
2568 -4874.5669
2569 -4874.5671
2570 -4874.0090
2571 -4874.3791
2572 -4874.4956
2573 -4874.5368
2574 -4874.5533
2575 -4874.5607
2576 -4874.5640
2577 -4874.5657
2578 -4874.5663
2579 -4874.5667
2580 -4874.5669
2581 -4874.0083
2582 -4874.3804
2583 -4874.4963
2584 -4874.5370
2585 -4874.5533
2586 -4874.5606
2587 -4874.5639
2588 -4874.5655
2589 -4874.5662
2590 -4874.5665
2591 -4874.5668
2592 -4874.0076
2593 -4874.3817
2594 -4874.4969
2595 -4874.5373
2596 -4874.5534
2597 -4874.5606
2598 -4874.5638
2599 -4874.5654
2600 -4874.5661
2601 -4874.5664
2602 -4874.5665
2603 -4874.0069
2604 -4874.3830
2605 -4874.4977
2606 -4874.5375
2607 -4874.5534
2608 -4874.5605
2609 -4874.5637
2610 -4874.5652
2611 -4874.5660
2612 -4874.5662
2613 -4874.5664
2614 -4874.0063
2615 -4874.3843
2616 -4874.4983
2617 -4874.5378
2618 -4874.5534
2619 -4874.5604
2620 -4874.5636
2621 -4874.5651
2622 -4874.5658
2623 -4874.5662
2624 -4874.5662
2625 -4874.0057
2626 -4874.3856
2627 -4874.4990
2628 -4874.5380
2629 -4874.5535
2630 -4874.5603
2631 -4874.5635
2632 -4874.5649
2633 -4874.5657
2634 -4874.5660
2635 -4874.5662
2636 -4873.9827
2637 -4874.3764
2638 -4874.4946
2639 -4874.5358
2640 -4874.5523
2641 -4874.5596
2642 -4874.5631
2643 -4874.5647
2644 -4874.5654
2645 -4874.5658
2646 -4874.5660
2647 -4873.9821
2648 -4874.3778
2649 -4874.4954
2650 -4874.5361
2651 -4874.5524
2652 -4874.5596
2653 -4874.5630
2654 -4874.5646
2655 -4874.5653
2656 -4874.5656
2657 -4874.5658
2658 -4874.0049
2659 -4874.3744
2660 -4874.4924
2661 -4874.5345
2662 -4874.5514
2663 -4874.5589
2664 -4874.5625
2665 -4874.5642
2666 -4874.5650
2667 -4874.5654
2668 -4874.5656
2669 -4874.0041
2670 -4874.3758
2671 -4874.4931
2672 -4874.5348
2673 -4874.5515
2674 -4874.5588
2675 -4874.5624
2676 -4874.5640
2677 -4874.5648
2678 -4874.5652
2679 -4874.5654
2680 -4874.0034
2681 -4874.3771
2682 -4874.4938
2683 -4874.5350
2684 -4874.5515
2685 -4874.5588
2686 -4874.5623
2687 -4874.5639
2688 -4874.5647
2689 -4874.5651
2690 -4874.5653
2691 -4874.0027
2692 -4874.3785
2693 -4874.4945
2694 -4874.5353
2695 -4874.5516
2696 -4874.5587
2697 -4874.5621
2698 -4874.5637
2699 -4874.5645
2700 -4874.5649
2701 -4874.5650
2702 -4874.0021
2703 -4874.3798
2704 -4874.4952
2705 -4874.5356
2706 -4874.5516
2707 -4874.5587
2708 -4874.5620
2709 -4874.5636
2710 -4874.5643
2711 -4874.5647
2712 -4874.5649
2713 -4874.0014
2714 -4874.3811
2715 -4874.4959
2716 -4874.5358
2717 -4874.5516
2718 -4874.5586
2719 -4874.5619
2720 -4874.5635
2721 -4874.5642
2722 -4874.5645
2723 -4874.5647
2724 -4874.0008
2725 -4874.3825
2726 -4874.4966
2727 -4874.5361
2728 -4874.5517
2729 -4874.5586
2730 -4874.5618
2731 -4874.5633
2732 -4874.5640
2733 -4874.5644
2734 -4874.5646
2735 -4873.9779
2736 -4874.3732
2737 -4874.4922
2738 -4874.5338
2739 -4874.5506
2740 -4874.5579
2741 -4874.5614
2742 -4874.5631
2743 -4874.5638
2744 -4874.5642
2745 -4874.5644
2746 -4873.9773
2747 -4874.3747
2748 -4874.4930
2749 -4874.5342
2750 -4874.5507
2751 -4874.5579
2752 -4874.5613
2753 -4874.5629
2754 -4874.5637
2755 -4874.5640
2756 -4874.5642
2757 -4874.0000
2758 -4874.3713
2759 -4874.4900
2760 -4874.5327
2761 -4874.5496
2762 -4874.5572
2763 -4874.5609
2764 -4874.5626
2765 -4874.5634
2766 -4874.5638
2767 -4874.5640
2768 -4873.9992
2769 -4874.3726
2770 -4874.4906
2771 -4874.5329
2772 -4874.5497
2773 -4874.5571
2774 -4874.5607
2775 -4874.5624
2776 -4874.5632
2777 -4874.5636
2778 -4874.5638
2779 -4873.9985
2780 -4874.3738
2781 -4874.4914
2782 -4874.5332
2783 -4874.5497
2784 -4874.5571
2785 -4874.5606
2786 -4874.5622
2787 -4874.5631
2788 -4874.5634
2789 -4874.5636
2790 -4873.9978
2791 -4874.3752
2792 -4874.4921
2793 -4874.5334
2794 -4874.5497
2795 -4874.5570
2796 -4874.5605
2797 -4874.5621
2798 -4874.5629
2799 -4874.5633
2800 -4874.5634
2801 -4873.9972
2802 -4874.3765
2803 -4874.4928
2804 -4874.5337
2805 -4874.5498
2806 -4874.5570
2807 -4874.5602
2808 -4874.5619
2809 -4874.5627
2810 -4874.5631
2811 -4874.5633
2812 -4873.9965
2813 -4874.3779
2814 -4874.4935
2815 -4874.5340
2816 -4874.5498
2817 -4874.5569
2818 -4874.5601
2819 -4874.5618
2820 -4874.5625
2821 -4874.5629
2822 -4874.5631
2823 -4873.9959
2824 -4874.3792
2825 -4874.4942
2826 -4874.5341
2827 -4874.5499
2828 -4874.5568
2829 -4874.5600
2830 -4874.5617
2831 -4874.5624
2832 -4874.5627
2833 -4874.5629
2834 -4873.9731
2835 -4874.3701
2836 -4874.4899
2837 -4874.5319
2838 -4874.5488
2839 -4874.5562
2840 -4874.5596
2841 -4874.5614
2842 -4874.5622
2843 -4874.5626
2844 -4874.5627
2845 -4873.9725
2846 -4874.3716
2847 -4874.4907
2848 -4874.5323
2849 -4874.5489
2850 -4874.5562
2851 -4874.5595
2852 -4874.5613
2853 -4874.5620
2854 -4874.5624
2855 -4874.5626
2856 -4873.9951
2857 -4874.3680
2858 -4874.4874
2859 -4874.5306
2860 -4874.5478
2861 -4874.5554
2862 -4874.5591
2863 -4874.5609
2864 -4874.5617
2865 -4874.5622
2866 -4874.5624
2867 -4873.9944
2868 -4874.3694
2869 -4874.4882
2870 -4874.5308
2871 -4874.5478
2872 -4874.5553
2873 -4874.5589
2874 -4874.5607
2875 -4874.5616
2876 -4874.5620
2877 -4874.5622
2878 -4873.9937
2879 -4874.3708
2880 -4874.4889
2881 -4874.5311
2882 -4874.5479
2883 -4874.5553
2884 -4874.5588
2885 -4874.5606
2886 -4874.5614
2887 -4874.5618
2888 -4874.5620
2889 -4873.9929
2890 -4874.3721
2891 -4874.4896
2892 -4874.5314
2893 -4874.5480
2894 -4874.5552
2895 -4874.5587
2896 -4874.5604
2897 -4874.5612
2898 -4874.5616
2899 -4874.5618
2900 -4873.9923
